./src/imgs/Site 10: South of E. Valley Blvd between S. Collwood Ave and N. Orange Blossome Ave/Green Alleys-2020-07-17-13-31-50.jpg, Green Alleys-2020-07-17-13-31-50, 34.04798694, -117.99484694, 1
./src/imgs/Site 10: South of E. Valley Blvd between S. Collwood Ave and N. Orange Blossome Ave/Green Alleys-2020-07-17-13-31-53.jpg, Green Alleys-2020-07-17-13-31-53, 34.04798694, -117.99484694, 2
./src/imgs/Site 10: South of E. Valley Blvd between S. Collwood Ave and N. Orange Blossome Ave/Green Alleys-2020-07-17-13-31-58.jpg, Green Alleys-2020-07-17-13-31-58, 34.04796583, -117.99478, 3
./src/imgs/Site 2: W 54th St between Deane Ave and S. Harcourt Ave/Green Alleys-2020-07-17-12-21-05.jpg, Green Alleys-2020-07-17-12-21-05, 33.99358194, -118.34107194, 4
./src/imgs/Site 2: W 54th St between Deane Ave and S. Harcourt Ave/Green Alleys-2020-07-17-12-21-18.jpg, Green Alleys-2020-07-17-12-21-18, 33.99355583, -118.34106389, 5
./src/imgs/Site 2: W 54th St between Deane Ave and S. Harcourt Ave/Green Alleys-2020-07-17-12-21-30.jpg, Green Alleys-2020-07-17-12-21-30, 33.99352889, -118.34104194, 6
./src/imgs/Site 2: W 54th St between Deane Ave and S. Harcourt Ave/Green Alleys-2020-07-17-12-23-04.jpg, Green Alleys-2020-07-17-12-23-04, 33.99352278, -118.34059194, 7
./src/imgs/Site 2: W 54th St between Deane Ave and S. Harcourt Ave/Green Alleys-2020-07-17-12-23-13.jpg, Green Alleys-2020-07-17-12-23-13, 33.99351083, -118.34060083, 8
./src/imgs/Site 3: North of Imperial hwy between S. Hobart Blvd and S. Normandie Ave/Green Alleys-2020-07-17-11-20-44.jpg, Green Alleys-2020-07-17-11-20-44, 33.93129889, -118.30469194, 9
./src/imgs/Site 3: North of Imperial hwy between S. Hobart Blvd and S. Normandie Ave/Green Alleys-2020-07-17-11-21-05.jpg, Green Alleys-2020-07-17-11-21-05, 33.93137278, -118.304755, 10
./src/imgs/Site 3: North of Imperial hwy between S. Hobart Blvd and S. Normandie Ave/Green Alleys-2020-07-17-11-21-18.jpg, Green Alleys-2020-07-17-11-21-18, 33.93144694, -118.30478972, 11
./src/imgs/Site 3: North of Imperial hwy between S. Hobart Blvd and S. Normandie Ave/Green Alleys-2020-07-17-11-21-21.jpg, Green Alleys-2020-07-17-11-21-21, 33.93144972, -118.30479278, 12
./src/imgs/Site 3: North of Imperial hwy between S. Hobart Blvd and S. Normandie Ave/Green Alleys-2020-07-17-11-23-43.jpg, Green Alleys-2020-07-17-11-23-43, 33.93141278, -118.30591194, 13
./src/imgs/Site 3: North of Imperial hwy between S. Hobart Blvd and S. Normandie Ave/Green Alleys-2020-07-17-11-23-50.jpg, Green Alleys-2020-07-17-11-23-50, 33.93141694, -118.30593583, 14
./src/imgs/Site 5: Nadeau St between Crockett Blvd and Bell Ave/Green Alleys-2020-07-17-10-45-59.jpg, Green Alleys-2020-07-17-10-45-59, 33.96799389, -118.23689194, 15
./src/imgs/Site 5: Nadeau St between Crockett Blvd and Bell Ave/Green Alleys-2020-07-17-10-46-03.jpg, Green Alleys-2020-07-17-10-46-03, 33.96799389, -118.23689194, 16
./src/imgs/Site 5: Nadeau St between Crockett Blvd and Bell Ave/Green Alleys-2020-07-17-10-46-16.jpg, Green Alleys-2020-07-17-10-46-16, 33.967995, -118.23689694, 17
./src/imgs/Site 5: Nadeau St between Crockett Blvd and Bell Ave/Green Alleys-2020-07-17-10-47-47.jpg, Green Alleys-2020-07-17-10-47-47, 33.96802583, -118.236845, 18
./src/imgs/Site 5: Nadeau St between Crockett Blvd and Bell Ave/Green Alleys-2020-07-17-10-47-51.jpg, Green Alleys-2020-07-17-10-47-51, 33.96802583, -118.236845, 19
./src/imgs/Site 5: Nadeau St between Crockett Blvd and Bell Ave/Green Alleys-2020-07-17-10-48-17.jpg, Green Alleys-2020-07-17-10-48-17, 33.96803278, -118.23706583, 20
./src/imgs/Site 5: Nadeau St between Crockett Blvd and Bell Ave/Green Alleys-2020-07-17-10-48-27.jpg, Green Alleys-2020-07-17-10-48-27, 33.96803583, -118.23706194, 21
./src/imgs/Site 7: North of E 90th St/Green Alleys-2020-07-17-10-28-38.jpg, Green Alleys-2020-07-17-10-28-38, 33.95526, -118.24568083, 22
./src/imgs/Site 7: North of E 90th St/Green Alleys-2020-07-17-10-28-49.jpg, Green Alleys-2020-07-17-10-28-49, 33.95526083, -118.24567972, 23
./src/imgs/Site 7: North of E 90th St/Green Alleys-2020-07-17-10-28-53.jpg, Green Alleys-2020-07-17-10-28-53, 33.95526083, -118.24567972, 24
